title,content,source,url,image_url,video_url,category,priority,date,author,language
"רעידת אדמה חזקה הורגשה בצפון - אין נפגעים","רעידת אדמה בעוצמה 5.2 הורגשה הבוקר ברחבי הצפון. המוקד היה באזור הכנרת בעומק של 10 ק״מ. התושבים דיווחו על רעידות חזקות אך לא היו דיווחים על נפגעים או נזקים משמעותיים.","מקור ראשון",https://www.makorrishon.co.il/earthquake-north,https://picsum.photos/1920/1080?random=1,,חדשות,10,2025-01-15,יוסי כהן,he
"Tech Giant Announces Revolutionary AI Model","A major technology company unveiled its latest AI model today, claiming it surpasses all existing models in reasoning and creativity. The model will be available for enterprise customers starting next month.","TechCrunch",https://techcrunch.com/ai-model,https://picsum.photos/1920/1080?random=2,,tech,9,2025-01-15,Sarah Johnson,en
"הממשלה אישרה רפורמה במס הכנסה","","כלכליסט",https://www.calcalist.co.il/local_news/article/rJKhg5hK,,,כלכלה,8,2025-01-15,,he
"מכבי תל אביב ניצחה את הפועל 3-1 בדרבי","המשחק הסוער בבלומפילד הסתיים בניצחון משכנע של מכבי. אייל גולסה כבש צמד והיה השחקן המצטיין.","ספורט 5",,,https://example.com/derby-video.mp4,ספורט,7,2025-01-14,משה לוי,he
"Breaking: Earthquake Felt Across Northern Israel","","Jerusalem Post",https://www.jpost.com/breaking-news/earthquake-northern-israel,,,breaking,10,2025-01-15,,en
"גל חום כבד צפוי בסוף השבוע","","השירות המטאורולוגי",,,https://example.com/weather-forecast.mp4,מזג אוויר,5,2025-01-15,ד״ר איתי פישר,he
"סקופ: שר בכיר שוקל להתפטר","מקורות פוליטיים מדווחים כי שר בכיר בממשלה שוקל להתפטר על רקע חילוקי דעות עם ראש הממשלה. ההכרזה צפויה בימים הקרובים.","רוטר",https://rotter.net/scoopscache.html,,,פוליטיקה,9,2025-01-15,,he
"חברת הייטק ישראלית נמכרה ב-2 מיליארד דולר","","גלובס",https://www.globes.co.il/news/article.aspx?did=1001234567,https://picsum.photos/1920/1080?random=3,,כלכלה,8,2025-01-15,רוני דניאל,he
"BBC Investigation Reveals Climate Change Impact","A new BBC investigation shows dramatic changes in Middle East climate patterns, with serious implications for water resources in the region.","BBC",https://www.bbc.com/news/climate-middle-east,https://picsum.photos/1920/1080?random=4,,environment,7,2025-01-15,David Smith,en
"תאונה קשה בכביש 6 - 3 הרוגים","","חדשות 13",,https://picsum.photos/1920/1080?random=5,,חדשות,10,2025-01-15,,he
